datetime,count
2012-03-23 23:00:00,283.6295486375491
2012-03-24 00:00:00,103.41535922179303
2012-03-24 01:00:00,95.99755765246981
2012-03-24 02:00:00,89.46226053787096
2012-03-24 03:00:00,96.81746933755637
2012-03-24 04:00:00,85.7605848271598
2012-03-24 05:00:00,102.09029862842056
2012-03-24 06:00:00,109.44550742810597
2012-03-24 07:00:00,100.17868464919289
2012-03-24 08:00:00,96.32469174072578
2012-03-24 09:00:00,131.04849170024391
2012-03-24 10:00:00,129.21665523576112
2012-03-24 11:00:00,118.39031813978202
2012-03-24 12:00:00,101.1776618198769
2012-03-24 13:00:00,108.99396544839728
2012-03-24 14:00:00,130.09903940907753
2012-03-24 15:00:00,120.1964392688517
2012-03-24 16:00:00,125.7041741570306
2012-03-24 17:00:00,144.03803725045105
2012-03-24 18:00:00,127.17927260170741
2012-03-24 19:00:00,133.14810231872127
2012-03-24 20:00:00,123.2616818574896
2012-03-24 21:00:00,130.61689065717502
2012-03-24 22:00:00,138.89583641261368
2012-03-24 23:00:00,189.9257404813908
2012-03-25 00:00:00,11.911467492100371
2012-03-25 01:00:00,0.6224882692029894
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,35.97688500041909
2012-03-25 05:00:00,24.0108959151801
2012-03-25 06:00:00,31.366104714865486
2012-03-25 07:00:00,52.010083846710785
2012-03-25 08:00:00,59.36529264639621
2012-03-25 09:00:00,65.56466977782755
2012-03-25 10:00:00,88.23080535365713
2012-03-25 11:00:00,80.27508737719839
2012-03-25 12:00:00,87.16920134804883
2012-03-25 13:00:00,111.76603940865134
2012-03-25 14:00:00,125.16985544009547
2012-03-25 15:00:00,132.98615906861585
2012-03-25 16:00:00,163.84414462356995
2012-03-25 17:00:00,188.72894227861298
2012-03-25 18:00:00,196.08415107829842
2012-03-25 19:00:00,205.9784760327428
2012-03-25 20:00:00,196.7293802309072
2012-03-25 21:00:00,203.16085207483934
2012-03-25 22:00:00,193.89402929592626
2012-03-25 23:00:00,207.29784532737042
2012-03-26 00:00:00,47.84115999275204
2012-03-26 01:00:00,48.760979945621074
2012-03-26 02:00:00,37.473548020807044
2012-03-26 03:00:00,56.499053357479966
2012-03-26 04:00:00,57.36073977556586
2012-03-26 05:00:00,74.82673079517276
2012-03-26 06:00:00,66.48364497201291
2012-03-26 07:00:00,100.10902544330004
2012-03-26 08:00:00,128.14844080974672
2012-03-26 09:00:00,172.79216077771443
2012-03-26 10:00:00,219.0908100245167
2012-03-26 11:00:00,230.52437349135906
2012-03-26 12:00:00,232.91153244732263
2012-03-26 13:00:00,250.89603047578754
2012-03-26 14:00:00,246.46766567652273
2012-03-26 15:00:00,264.4506164069043
2012-03-26 16:00:00,280.3570931094452
2012-03-26 17:00:00,280.68409283967895
2012-03-26 18:00:00,277.9625611986312
2012-03-26 19:00:00,281.9270965718549
2012-03-26 20:00:00,281.7462283836495
2012-03-26 21:00:00,284.6123442686422
2012-03-26 22:00:00,276.49535024729136
2012-03-26 23:00:00,275.4563522118208
2012-03-27 00:00:00,103.47688560575867
2012-03-27 01:00:00,103.8597502179321
2012-03-27 02:00:00,86.06150347619497
2012-03-27 03:00:00,93.8793544027987
2012-03-27 04:00:00,91.60273791159176
2012-03-27 05:00:00,84.10358409654015
2012-03-27 06:00:00,92.53172502066796
2012-03-27 07:00:00,99.88693382035336
2012-03-27 08:00:00,106.3997579100139
2012-03-27 09:00:00,116.1644910003847
2012-03-27 10:00:00,138.54055001881983
2012-03-27 11:00:00,167.58481395133222
2012-03-27 12:00:00,180.98862998277636
2012-03-27 13:00:00,205.97283589007992
2012-03-27 14:00:00,238.45601286739924
2012-03-27 15:00:00,257.8542536698624
2012-03-27 16:00:00,265.2094624695478
2012-03-27 17:00:00,286.7019042769291
2012-03-27 18:00:00,287.3727284835431
2012-03-27 19:00:00,293.34155820055696
2012-03-27 20:00:00,302.0831460829139
2012-03-27 21:00:00,247.1336053005626
2012-03-27 22:00:00,254.02617197332972
2012-03-27 23:00:00,262.30511772876844
2012-03-28 00:00:00,87.34389215828276
2012-03-28 01:00:00,82.79670970847987
2012-03-28 02:00:00,75.59371041633389
2012-03-28 03:00:00,97.56665645082768
2012-03-28 04:00:00,110.92880543948901
2012-03-28 05:00:00,118.28401423917443
2012-03-28 06:00:00,120.49649066266022
2012-03-28 07:00:00,127.39060463351066
2012-03-28 08:00:00,148.6010897571433
2012-03-28 09:00:00,169.4577542032119
2012-03-28 10:00:00,198.50809610123545
2012-03-28 11:00:00,215.46108841262486
2012-03-28 12:00:00,248.33755951226692
2012-03-28 13:00:00,245.35525462854014
2012-03-28 14:00:00,288.75755675661753
2012-03-28 15:00:00,296.94277990000137
2012-03-28 16:00:00,265.94225563735586
2012-03-28 17:00:00,258.2252925093307
2012-03-28 18:00:00,265.5805013090161
2012-03-28 19:00:00,283.0048252858402
2012-03-28 20:00:00,291.97696058261465
2012-03-28 21:00:00,274.71304104179507
2012-03-28 22:00:00,266.08354292227807
2012-03-28 23:00:00,259.3176983932617
2012-03-29 00:00:00,89.7902251475324
2012-03-29 01:00:00,118.43137609610346
2012-03-29 02:00:00,212.4790432829997
2012-03-29 03:00:00,205.74688104623706
2012-03-29 04:00:00,178.7951962777661
2012-03-29 05:00:00,161.44129502099918
2012-03-29 06:00:00,128.86637364921611
2012-03-29 07:00:00,154.01576049786496
2012-03-29 08:00:00,170.38333202924082
2012-03-29 09:00:00,181.76499161670068
2012-03-29 10:00:00,185.55639175552997
2012-03-29 11:00:00,208.57430610078896
2012-03-29 12:00:00,223.150268602598
2012-03-29 13:00:00,211.84101357503258
2012-03-29 14:00:00,235.78266487604483
2012-03-29 15:00:00,255.25295023944187
2012-03-29 16:00:00,268.2135335422452
2012-03-29 17:00:00,272.4481664097153
2012-03-29 18:00:00,270.3462324509861
2012-03-29 19:00:00,271.4384662834895
2012-03-29 20:00:00,274.997771709818
2012-03-29 21:00:00,263.95706687841556
2012-03-29 22:00:00,265.2636684463423
2012-03-29 23:00:00,266.7829553284923
2012-03-30 00:00:00,94.33276089592462
2012-03-30 01:00:00,89.34234571748095
2012-03-30 02:00:00,77.46745110451872
2012-03-30 03:00:00,62.51544887484266
2012-03-30 04:00:00,87.81557819026398
2012-03-30 05:00:00,72.94492820631628
2012-03-30 06:00:00,89.08040502519134
2012-03-30 07:00:00,94.45512442367527
2012-03-30 08:00:00,83.61092522750202
2012-03-30 09:00:00,115.19796957581067
2012-03-30 10:00:00,137.94140081102591
2012-03-30 11:00:00,154.22762009667343
2012-03-30 12:00:00,165.59310000513912
2012-03-30 13:00:00,156.00642733425286
2012-03-30 14:00:00,155.2730103580011
2012-03-30 15:00:00,168.66064671045106
2012-03-30 16:00:00,158.1943137698464
2012-03-30 17:00:00,195.7049000920461
2012-03-30 18:00:00,216.98692523804758
2012-03-30 19:00:00,202.59509706001236
2012-03-30 20:00:00,209.0265689039445
2012-03-30 21:00:00,201.78190256901573
2012-03-30 22:00:00,188.55410098769968
2012-03-30 23:00:00,198.2710890697765
2012-03-31 00:00:00,17.685573686079607
2012-03-31 01:00:00,51.04254901283409
2012-03-31 02:00:00,63.33176587705303
2012-03-31 03:00:00,46.723544272647814
2012-03-31 04:00:00,72.76262629786159
2012-03-31 05:00:00,60.97286704318368
2012-03-31 06:00:00,48.13029977884193
2012-03-31 07:00:00,55.485508578527345
2012-03-31 08:00:00,63.301812207047746
2012-03-31 09:00:00,109.88421941031743
2012-03-31 10:00:00,116.31569125424957
2012-03-31 11:00:00,142.05276753575544
2012-03-31 12:00:00,163.48934446119705
2012-03-31 13:00:00,205.20731171097856
2012-03-31 14:00:00,204.06653125810476
2012-03-31 15:00:00,226.0216151924044
2012-03-31 16:00:00,219.4701383988114
2012-03-31 17:00:00,206.731547149897
2012-03-31 18:00:00,200.40834911787803
2012-03-31 19:00:00,195.68633908396697
2012-03-31 20:00:00,202.98186705078587
2012-03-31 21:00:00,210.33707585047128
2012-03-31 22:00:00,210.4878457501439
2012-03-31 23:00:00,194.8007329617139
2012-04-20 00:00:00,78.39922323702508
2012-04-20 01:00:00,50.75830992977555
2012-04-20 02:00:00,39.94815251279064
2012-04-20 03:00:00,45.91852952788781
2012-04-20 04:00:00,35.09219243190873
2012-04-20 05:00:00,40.83047473450509
2012-04-20 06:00:00,60.31862219809631
2012-04-20 07:00:00,55.540892333875945
2012-04-20 08:00:00,68.94470836532008
2012-04-20 09:00:00,95.85166246434741
2012-04-20 10:00:00,139.14700613138908
2012-04-20 11:00:00,176.33774256161567
2012-04-20 12:00:00,226.56742763442378
2012-04-20 13:00:00,273.570809921829
2012-04-20 14:00:00,282.95580042909313
2012-04-20 15:00:00,283.78189776990735
2012-04-20 16:00:00,300.79287192619046
2012-04-20 17:00:00,299.87869445194974
2012-04-20 18:00:00,297.57813789503757
2012-04-20 19:00:00,293.8912022554537
2012-04-20 20:00:00,278.88153387111925
2012-04-20 21:00:00,255.4596159843161
2012-04-20 22:00:00,258.62987114274347
2012-04-20 23:00:00,250.00037302322647
2012-04-21 00:00:00,73.89998955166506
2012-04-21 01:00:00,81.25519835135047
2012-04-21 02:00:00,87.22402806836433
2012-04-21 03:00:00,79.80622649904107
2012-04-21 04:00:00,87.62253012756146
2012-04-21 05:00:00,94.97773892724688
2012-04-21 06:00:00,101.87185289809734
2012-04-21 07:00:00,110.15079865353603
2012-04-21 08:00:00,125.11412900204617
2012-04-21 09:00:00,145.22173902483928
2012-04-21 10:00:00,206.18767178746262
2012-04-21 11:00:00,223.89183548508146
2012-04-21 12:00:00,243.75117111637957
2012-04-21 13:00:00,260.7621452726626
2012-04-21 14:00:00,296.8784022803635
2012-04-21 15:00:00,321.93633516980094
2012-04-21 16:00:00,318.3484787530231
2012-04-21 17:00:00,368.33524604508716
2012-04-21 18:00:00,329.7181548939912
2012-04-21 19:00:00,214.71576611113352
2012-04-21 20:00:00,182.74016661700097
2012-04-21 21:00:00,191.48175449935795
2012-04-21 22:00:00,214.67705051047022
2012-04-21 23:00:00,223.57332529538405
2012-04-22 00:00:00,44.172673223422066
2012-04-22 01:00:00,53.6074506471148
2012-04-22 02:00:00,72.67081371390285
2012-04-22 03:00:00,59.74477724087879
2012-04-22 04:00:00,77.2107682604857
2012-04-22 05:00:00,85.48971401592436
2012-04-22 06:00:00,104.57263153262033
2012-04-22 07:00:00,65.61307335811125
2012-04-22 08:00:00,54.745503761103265
2012-04-22 09:00:00,62.10071256078868
2012-04-22 10:00:00,64.56314579696948
2012-04-22 11:00:00,61.34493024981509
2012-04-22 12:00:00,69.16278117641882
2012-04-22 13:00:00,87.08986702486068
2012-04-22 14:00:00,83.87319877578966
2012-04-22 15:00:00,92.15214453122833
2012-04-22 16:00:00,100.43109028666701
2012-04-22 17:00:00,79.81604739921463
2012-04-22 18:00:00,87.17125619890004
2012-04-22 19:00:00,107.81368803266199
2012-04-22 20:00:00,103.86216319947235
2012-04-22 21:00:00,122.88921583422858
2012-04-22 22:00:00,121.38757567183974
2012-04-22 23:00:00,148.4437249395562
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.64484567802009
2012-04-23 03:00:00,21.43980360027544
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,35.24423865387067
2012-04-23 07:00:00,13.286454641066712
2012-04-23 08:00:00,62.55023704406564
2012-04-23 09:00:00,70.82918279950432
2012-04-23 10:00:00,95.86317562323644
2012-04-23 11:00:00,101.23634772363704
2012-04-23 12:00:00,81.52271315383514
2012-04-23 13:00:00,99.45134630036036
2012-04-23 14:00:00,121.86752506349494
2012-04-23 15:00:00,161.82124291381444
2012-04-23 16:00:00,78.64094912821058
2012-04-23 17:00:00,83.51290665507675
2012-04-23 18:00:00,103.28114781409806
2012-04-23 19:00:00,154.3587968911691
2012-04-23 20:00:00,157.20097271045648
2012-04-23 21:00:00,152.9098250388597
2012-04-23 22:00:00,164.5522645072577
2012-04-23 23:00:00,171.44637847810813
2012-04-24 00:00:00,14.879074373281156
2012-04-24 01:00:00,12.123500953045067
2012-04-24 02:00:00,10.139094548959434
2012-04-24 03:00:00,15.497634268449161
2012-04-24 04:00:00,38.60149427227901
2012-04-24 05:00:00,45.95670307196443
2012-04-24 06:00:00,53.774553998568166
2012-04-24 07:00:00,76.17455308270856
2012-04-24 08:00:00,99.22650920715589
2012-04-24 09:00:00,161.98405099934604
2012-04-24 10:00:00,174.44795039604276
2012-04-24 11:00:00,227.62507616667176
2012-04-24 12:00:00,245.0732050860845
2012-04-24 13:00:00,258.4608414385345
2012-04-24 14:00:00,273.9046760141571
2012-04-24 15:00:00,285.76529253064604
2012-04-24 16:00:00,289.65610092173586
2012-04-24 17:00:00,308.08537897692497
2012-04-24 18:00:00,311.4755424593509
2012-04-24 19:00:00,322.75624649646693
2012-04-24 20:00:00,319.16839007968895
2012-04-24 21:00:00,311.5994537182878
2012-04-24 22:00:00,290.02318227016076
2012-04-24 23:00:00,285.0327670917171
2012-04-25 00:00:00,121.87317112671387
2012-04-25 01:00:00,117.11330336268767
2012-04-25 02:00:00,63.889764501415044
2012-04-25 03:00:00,41.913754840260395
2012-04-25 04:00:00,63.40619664764172
2012-04-25 05:00:00,71.81815789277535
2012-04-25 06:00:00,79.17336669246077
2012-04-25 07:00:00,76.41779327222471
2012-04-25 08:00:00,78.63789495930499
2012-04-25 09:00:00,149.66693998837516
2012-04-25 10:00:00,227.67595446855182
2012-04-25 11:00:00,241.15349748212984
2012-04-25 12:00:00,264.956055327936
2012-04-25 13:00:00,281.4642676126013
2012-04-25 14:00:00,298.98612351414795
2012-04-25 15:00:00,315.4546505958677
2012-04-25 16:00:00,334.26323669240935
2012-04-25 17:00:00,341.15580336517655
2012-04-25 18:00:00,348.2804647504445
2012-04-25 19:00:00,354.2492944674583
2012-04-25 20:00:00,338.9613336604124
2012-04-25 21:00:00,274.26245659929805
2012-04-25 22:00:00,275.51319328528507
2012-04-25 23:00:00,292.0750017990466
2012-04-26 00:00:00,89.93910763431631
2012-04-26 01:00:00,129.01304217643775
2012-04-26 02:00:00,122.44370328265059
2012-04-26 03:00:00,129.5683646679185
2012-04-26 04:00:00,128.83494769166674
2012-04-26 05:00:00,128.7931729586674
2012-04-26 06:00:00,137.99585566985937
2012-04-26 07:00:00,71.4192968209059
2012-04-26 08:00:00,76.233842167749
2012-04-26 09:00:00,70.99501747469367
2012-04-26 10:00:00,97.29640208874086
2012-04-26 11:00:00,105.57534784417956
2012-04-26 12:00:00,151.91754046130268
2012-04-26 13:00:00,155.70894060013197
2012-04-26 14:00:00,185.7332409120913
2012-04-26 15:00:00,176.98647244011954
2012-04-26 16:00:00,182.72475474271593
2012-04-26 17:00:00,199.51755185090798
2012-04-26 18:00:00,215.15407611083296
2012-04-26 19:00:00,222.97192703743667
2012-04-26 20:00:00,222.04427307879922
2012-04-26 21:00:00,211.6805781097384
2012-04-26 22:00:00,218.11204995367058
2012-04-26 23:00:00,209.3078693016758
2012-04-27 00:00:00,101.43396232843064
2012-04-27 01:00:00,113.27598546145155
2012-04-27 02:00:00,114.13612458145411
2012-04-27 03:00:00,134.83046029459854
2012-04-27 04:00:00,138.5085833714651
2012-04-27 05:00:00,147.48071866823955
2012-04-27 06:00:00,149.20872986205566
2012-04-27 07:00:00,136.8228784490106
2012-04-27 08:00:00,145.83855711610587
2012-04-27 09:00:00,178.97957519290526
2012-04-27 10:00:00,203.36204551808441
2012-04-27 11:00:00,209.3324225331816
2012-04-27 12:00:00,227.22546660243515
2012-04-27 13:00:00,241.10978686099176
2012-04-27 14:00:00,247.5412587049239
2012-04-27 15:00:00,283.6538514515875
2012-04-27 16:00:00,287.3141124282599
2012-04-27 17:00:00,312.90827930363287
2012-04-27 18:00:00,311.73008230065693
2012-04-27 19:00:00,309.4550131075333
2012-04-27 20:00:00,295.02363484966924
2012-04-27 21:00:00,292.532650623039
2012-04-27 22:00:00,283.0352804297084
2012-04-27 23:00:00,280.31374878866063
2012-04-28 00:00:00,99.43786010604934
2012-04-28 01:00:00,81.32181362865644
2012-04-28 02:00:00,103.21340741742188
2012-04-28 03:00:00,90.86767574907627
2012-04-28 04:00:00,99.7422791211282
2012-04-28 05:00:00,112.70131512584821
2012-04-28 06:00:00,114.91379154933401
2012-04-28 07:00:00,121.80790552018445
2012-04-28 08:00:00,163.88335770856727
2012-04-28 09:00:00,183.04723514568616
2012-04-28 10:00:00,186.876638066261
2012-04-28 11:00:00,193.30810991019317
2012-04-28 12:00:00,192.97992288083663
2012-04-28 13:00:00,218.51667757618654
2012-04-28 14:00:00,223.67886335033668
2012-04-28 15:00:00,226.81507672957576
2012-04-28 16:00:00,253.64294059745905
2012-04-28 17:00:00,247.95933587767962
2012-04-28 18:00:00,203.9920426565031
2012-04-28 19:00:00,147.91004060673237
2012-04-28 20:00:00,205.31199506668113
2012-04-28 21:00:00,163.54419516185646
2012-04-28 22:00:00,201.0547814840562
2012-04-28 23:00:00,208.542436108566
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,17.529361654293666
2012-04-29 02:00:00,14.733668489358138
2012-04-29 03:00:00,21.03057754551196
2012-04-29 04:00:00,27.462049389444132
2012-04-29 05:00:00,23.772851735275964
2012-04-29 06:00:00,28.303639125651642
2012-04-29 07:00:00,43.47906855674165
2012-04-29 08:00:00,82.24125512860677
2012-04-29 09:00:00,105.7558533799724
2012-04-29 10:00:00,126.54047326510712
2012-04-29 11:00:00,176.944840870393
2012-04-29 12:00:00,206.12067850681626
2012-04-29 13:00:00,217.48615841528195
2012-04-29 14:00:00,257.56537606522306
2012-04-29 15:00:00,266.9645644116441
2012-04-29 16:00:00,312.88570688981247
2012-04-29 17:00:00,327.469294655216
2012-04-29 18:00:00,333.02681645982346
2012-04-29 19:00:00,300.4297124983544
2012-04-29 20:00:00,313.15974838674026
2012-04-29 21:00:00,276.7710615414061
2012-04-29 22:00:00,282.06611111536165
2012-04-29 23:00:00,255.07870214650234
2012-04-30 00:00:00,50.58701199433099
2012-04-30 01:00:00,41.55228392791872
2012-04-30 02:00:00,61.732073634762415
2012-04-30 03:00:00,53.40671478868006
2012-04-30 04:00:00,84.40833835697516
2012-04-30 05:00:00,91.76354715666058
2012-04-30 06:00:00,134.57597289211589
2012-04-30 07:00:00,135.86471235984843
2012-04-30 08:00:00,157.37501626742392
2012-04-30 09:00:00,172.55044569851393
2012-04-30 10:00:00,189.52130011009754
2012-04-30 11:00:00,195.93490985383553
2012-04-30 12:00:00,197.68474415040302
2012-04-30 13:00:00,208.3407197154221
2012-04-30 14:00:00,214.3313725351873
2012-04-30 15:00:00,227.27409373779648
2012-04-30 16:00:00,230.16416625526733
2012-04-30 17:00:00,237.0582802261178
2012-04-30 18:00:00,253.15744661296108
2012-04-30 19:00:00,246.85269691277972
2012-04-30 20:00:00,257.3463437448746
2012-04-30 21:00:00,264.70155254456006
2012-04-30 22:00:00,279.6842922913477
2012-04-30 23:00:00,287.9632380467864
2012-05-20 00:00:00,133.218721648955
2012-05-20 01:00:00,134.93055316377692
2012-05-20 02:00:00,142.28576196346236
2012-05-20 03:00:00,136.9062965171176
2012-05-20 04:00:00,113.94702075723272
2012-05-20 05:00:00,107.3955439636397
2012-05-20 06:00:00,133.41125558801878
2012-05-20 07:00:00,137.62802635529468
2012-05-20 08:00:00,180.86905243848
2012-05-20 09:00:00,263.6160639580123
2012-05-20 10:00:00,274.7987414603544
2012-05-20 11:00:00,278.57227949898953
2012-05-20 12:00:00,291.97609553043367
2012-05-20 13:00:00,300.20525436944376
2012-05-20 14:00:00,311.16550433101423
2012-05-20 15:00:00,320.76960103817464
2012-05-20 16:00:00,319.3468104715139
2012-05-20 17:00:00,320.17445511041143
2012-05-20 18:00:00,311.80742922154633
2012-05-20 19:00:00,288.2448705814537
2012-05-20 20:00:00,295.6000793811391
2012-05-20 21:00:00,280.2845142473506
2012-05-20 22:00:00,272.5787530835869
2012-05-20 23:00:00,240.99295309255825
2012-05-21 00:00:00,43.616364844142254
2012-05-21 01:00:00,51.89531059958091
2012-05-21 02:00:00,39.4520470065128
2012-05-21 03:00:00,90.71249848970736
2012-05-21 04:00:00,66.9885928111252
2012-05-21 05:00:00,74.34380161081062
2012-05-21 06:00:00,81.69901041049604
2012-05-21 07:00:00,89.05421921018144
2012-05-21 08:00:00,95.7162384685311
2012-05-21 09:00:00,102.61035243938153
2012-05-21 10:00:00,116.93790542657894
2012-05-21 11:00:00,169.66796456571146
2012-05-21 12:00:00,178.4080051499851
2012-05-21 13:00:00,154.68409947140293
2012-05-21 14:00:00,161.1155713153351
2012-05-21 15:00:00,234.3118050247683
2012-05-21 16:00:00,242.59075078020697
2012-05-21 17:00:00,264.0670129085941
2012-05-21 18:00:00,247.1723790078317
2012-05-21 19:00:00,268.41809372180137
2012-05-21 20:00:00,270.4325172119747
2012-05-21 21:00:00,273.5067877437629
2012-05-21 22:00:00,279.2885645619725
2012-05-21 23:00:00,280.6710266417599
2012-05-22 00:00:00,79.0946396249225
2012-05-22 01:00:00,92.42259514450598
2012-05-22 02:00:00,99.31670911535642
2012-05-22 03:00:00,106.67191791504185
2012-05-22 04:00:00,98.79147421880033
2012-05-22 05:00:00,75.52866336905312
2012-05-22 06:00:00,81.49904038415033
2012-05-22 07:00:00,88.85424918383575
2012-05-22 08:00:00,127.7496672906237
2012-05-22 09:00:00,156.83559826591892
2012-05-22 10:00:00,176.5303530782223
